,date,temp,dew_point_temp,rel_hum,wind_speed,visibility,press,wind_chill,hourly_demand,hmdxx,temp_min,temp_max,temp_mean,temp_median,dew_point_temp_min,dew_point_temp_max,dew_point_temp_mean,dew_point_temp_median,rel_hum_min,rel_hum_max,rel_hum_mean,rel_hum_median,visibility_min,visibility_max,visibility_mean,visibility_median,press_min,press_max,press_mean,press_median,hmdxx_min,hmdxx_max,hmdxx_mean,hmdxx_median
8312,2016-10-04,16.912499999999998,14.095833333333333,83.79166666666667,11.583333333333334,24.100000000000005,100.33416666666666,,14520.208333333334,20.3370133130937,14.9,19.5,16.912499999999998,16.2,13.4,14.7,14.095833333333331,14.15,70.0,95.0,83.79166666666667,88.0,24.1,24.1,24.100000000000005,24.1,100.14,100.46,100.33416666666666,100.35,18.03397621874145,23.223678357637155,20.3370133130937,19.784104452855725
8313,2016-10-05,16.916666666666668,13.704166666666666,81.83333333333333,11.583333333333334,24.100000000000005,100.2525,,14472.916666666666,20.11434670579998,14.2,20.2,16.916666666666668,16.8,12.7,14.8,13.704166666666666,13.55,64.0,95.0,81.83333333333333,82.5,24.1,24.1,24.100000000000005,24.1,100.04,100.44,100.2525,100.305,17.220139763554997,23.163723173173267,20.11434670579998,20.086487970629985
8314,2016-10-06,18.433333333333334,14.229166666666666,76.66666666666667,9.291666666666666,23.5,100.23291666666667,,14853.0,21.954283012191837,15.5,23.0,18.433333333333334,17.55,12.7,16.0,14.229166666666666,13.75,60.0,88.0,76.66666666666667,79.5,19.3,24.1,23.5,24.1,100.12,100.31,100.23291666666667,100.25,18.520139763555,26.96940099074554,21.954283012191837,20.92190906059608
8315,2016-10-07,18.004166666666666,14.049999999999999,78.29166666666667,9.083333333333334,22.700000000000003,99.89708333333333,,14632.75,21.412663775561995,13.2,21.8,18.004166666666666,18.9,12.3,16.3,14.050000000000002,14.1,61.0,95.0,78.29166666666667,75.0,9.7,24.1,22.700000000000003,24.1,99.49,100.21,99.89708333333333,99.94,15.61754443941183,25.22450090064527,21.412663775561995,22.12501365081961
8316,2016-10-08,14.604166666666666,8.7125,69.16666666666667,21.625,24.100000000000005,99.69,,13041.541666666666,15.630150582398102,8.4,18.2,14.604166666666666,15.2,2.9,17.1,8.7125,8.149999999999999,45.0,94.0,69.16666666666667,68.0,24.1,24.1,24.100000000000005,24.1,99.42,100.12,99.69,99.655,7.392620639282202,23.55738632965357,15.630150582398102,16.386813894591903
8317,2016-10-09,9.158333333333333,2.9958333333333336,66.66666666666667,19.666666666666668,24.100000000000005,100.45958333333334,,12475.75,7.846946124416398,5.8,12.6,9.158333333333331,8.850000000000001,-0.5,5.9,2.9958333333333336,3.65,44.0,85.0,66.66666666666667,67.0,24.1,24.1,24.100000000000005,24.1,100.08,100.82,100.45958333333334,100.465,3.9438381899354287,10.851739074766128,7.846946124416398,7.798495730955553
8318,2016-10-10,7.358333333333333,0.5958333333333333,63.583333333333336,8.416666666666666,24.100000000000005,100.93166666666667,,12471.166666666666,5.360409701099453,2.3,13.1,7.358333333333333,7.85,-1.2,2.9,0.5958333333333333,0.35,37.0,80.0,63.583333333333336,63.0,24.1,24.1,24.100000000000005,24.1,100.79,101.15,100.93166666666669,100.87,-0.1019898466825361,10.65217713650508,5.360409701099453,5.9450981180710665
8319,2016-10-11,11.012500000000001,5.8500000000000005,70.79166666666667,6.791666666666667,24.100000000000005,100.61416666666666,,14194.666666666666,10.702720893840407,3.9,16.5,11.012499999999998,12.65,1.3,9.4,5.8500000000000005,7.85,58.0,83.0,70.79166666666667,70.0,24.1,24.1,24.100000000000005,24.1,100.23,100.88,100.61416666666666,100.72,2.070552560353663,17.46189608726966,10.702720893840407,13.203401819066617
8320,2016-10-12,16.829166666666666,10.575000000000001,67.45833333333333,11.5,24.100000000000005,99.7325,,14296.666666666666,18.42909706228793,10.4,22.0,16.829166666666666,18.9,7.5,13.2,10.575,10.55,46.0,83.0,67.45833333333333,66.5,24.1,24.1,24.100000000000005,24.1,99.07,100.19,99.7325,99.795,10.607459566106192,24.79645934280737,18.42909706228793,21.17903906211897
8321,2016-10-13,12.529166666666667,4.8500000000000005,60.416666666666664,23.625,24.100000000000005,99.81333333333333,,14356.375,11.990166861583546,6.5,20.0,12.529166666666669,12.6,-0.1,14.7,4.8500000000000005,3.15,42.0,84.0,60.41666666666666,59.0,24.1,24.1,24.100000000000005,24.1,98.92,100.61,99.81333333333332,99.94,4.386008570220826,21.51282307039232,11.990166861583546,11.40297303398351
8322,2016-10-14,10.416666666666666,2.620833333333333,59.083333333333336,8.875,24.100000000000005,100.65458333333333,,14353.791666666666,8.983953567151259,4.9,14.3,10.416666666666666,12.05,0.2,5.4,2.620833333333333,2.1,43.0,75.0,59.083333333333336,60.0,24.1,24.1,24.100000000000005,24.1,100.41,100.86,100.65458333333332,100.655,2.9128306697809445,12.833969068992264,8.983953567151259,11.122997537593733
8323,2016-10-15,14.258333333333333,9.2125,72.5,9.875,24.100000000000005,100.03666666666668,,13006.666666666666,15.29620900224179,8.8,18.6,14.258333333333333,16.0,4.7,13.9,9.2125,8.7,53.0,89.0,72.5,75.0,24.1,24.1,24.100000000000005,24.1,99.53,100.36,100.03666666666668,100.16,8.43226675709742,20.60726510170141,15.29620900224179,17.287354653824497
8324,2016-10-16,19.029166666666665,15.825000000000001,81.625,16.375,23.700000000000003,99.3075,,13323.875,23.537398373713632,17.4,20.5,19.029166666666665,19.0,14.7,17.6,15.824999999999998,15.65,71.0,90.0,81.625,81.0,19.3,24.1,23.700000000000003,24.1,99.18,99.5,99.3075,99.3,21.878360980915183,25.511478978884583,23.537398373713632,23.231167098498965
8325,2016-10-17,17.8625,16.4875,91.70833333333333,11.25,13.841666666666669,98.92833333333334,,14783.041666666666,22.811218499229486,16.1,21.1,17.8625,17.35,15.4,18.0,16.4875,16.200000000000003,81.0,98.0,91.70833333333331,92.5,0.2,24.1,13.841666666666669,13.7,98.53,99.31,98.92833333333334,98.995,20.44889431072144,27.10557894499984,22.811218499229486,21.796694312497085
8326,2016-10-18,21.1875,15.549999999999999,70.29166666666667,26.583333333333332,24.100000000000005,98.335,,14846.5,25.57709411109843,14.2,25.2,21.1875,21.700000000000003,10.5,17.9,15.550000000000002,15.95,59.0,90.0,70.29166666666667,69.5,24.1,24.1,24.100000000000005,24.1,98.04,98.96,98.335,98.23,15.80859162660134,30.66975036613464,25.57709411109843,26.243849172143896
8327,2016-10-19,15.483333333333334,10.112499999999999,71.875,9.875,24.100000000000005,99.67083333333333,,14326.625,16.826216704096918,10.6,20.6,15.483333333333334,15.95,7.4,11.7,10.1125,10.2,42.0,91.0,71.875,72.5,24.1,24.1,24.100000000000005,24.1,99.04,99.97,99.6708333333333,99.795,11.517770214770412,21.132355823177438,16.826216704096918,17.583623133656435
8328,2016-10-20,12.954166666666666,11.137500000000001,88.79166666666667,12.25,19.96666666666667,99.6875,,14650.166666666666,14.794509281698039,11.2,14.8,12.954166666666666,13.25,9.6,13.8,11.137499999999998,10.85,74.0,94.0,88.79166666666667,91.5,9.7,24.1,19.96666666666667,24.1,99.34,99.93,99.6875,99.725,12.618202280750872,17.949161922375964,14.79450928169804,14.530632414798774
8329,2016-10-21,8.8125,6.179166666666667,83.83333333333333,24.958333333333332,25.183333333333334,99.18624999999999,,14324.583333333334,8.63663271001401,5.8,11.3,8.8125,8.0,1.0,10.1,6.179166666666667,5.7,69.0,94.0,83.83333333333333,86.0,14.5,80.5,25.183333333333334,24.1,99.09,99.32,99.18625000000002,99.18,3.8909252390659095,12.624717186227924,8.63663271001401,7.535036521255366
8330,2016-10-22,5.558333333333334,-0.4375,65.58333333333333,34.25,24.100000000000005,98.87833333333333,,13280.666666666666,3.2920691844702,3.4,8.3,5.558333333333334,5.300000000000001,-1.6,0.8,-0.4375,-0.4,55.0,74.0,65.58333333333333,67.5,24.1,24.1,24.100000000000005,24.1,98.76,99.05,98.87833333333332,98.88,0.998010153317464,6.161135939569193,3.2920691844702,3.112594507139009
8331,2016-10-23,9.0,3.1291666666666664,67.04166666666667,19.375,24.100000000000005,99.01333333333334,,12990.5,7.732354361579497,3.2,14.6,9.0,9.3,-0.2,5.8,3.1291666666666664,4.15,52.0,83.0,67.04166666666667,67.5,24.1,24.1,24.100000000000005,24.1,98.91,99.18,99.01333333333334,98.985,1.1871352436078402,13.957763782095151,7.732354361579497,8.2370365954392
8332,2016-10-24,7.5874999999999995,0.07083333333333332,60.125,25.875,24.100000000000005,99.7575,,14422.25,5.485039455915121,5.4,10.1,7.587499999999999,7.4,-2.5,4.4,0.0708333333333333,-0.6499999999999999,42.0,88.0,60.125,55.5,24.1,24.1,24.100000000000005,24.1,99.01,100.29,99.7575,99.825,2.9623045408694075,7.496442183007001,5.485039455915121,5.529702482613823
8333,2016-10-25,5.125,-1.9083333333333332,60.791666666666664,20.166666666666668,24.100000000000005,100.63166666666666,,14816.875,2.53957711243327,3.7,7.7,5.125,4.85,-5.1,0.4,-1.9083333333333325,-1.25,49.0,74.0,60.79166666666666,62.0,24.1,24.1,24.100000000000005,24.1,100.27,101.0,100.63166666666666,100.65,0.7861285146680346,5.3444503098986464,2.53957711243327,2.398005829103604
8334,2016-10-26,3.4375,-5.229166666666667,53.708333333333336,10.625,24.100000000000005,100.99958333333332,,15156.583333333334,0.19516414147207484,0.3,5.0,3.4375,4.199999999999999,-7.6,-1.7,-5.229166666666667,-5.2,43.0,71.0,53.708333333333336,53.5,24.1,24.1,24.100000000000005,24.1,100.67,101.22,100.99958333333332,100.995,-2.80409458892166,2.4402049809837427,0.1951641414720747,0.8060217856209742
8335,2016-10-27,2.920833333333333,1.3625,89.54166666666667,23.625,14.204166666666666,99.85458333333334,,15864.958333333334,1.1391500624540827,0.8,5.2,2.920833333333333,3.55,-1.5,4.2,1.3625,1.4,75.0,95.0,89.54166666666667,90.5,2.4,24.1,14.204166666666666,13.7,99.35,100.63,99.85458333333334,99.83,-1.670513888678878,4.22477853282477,1.1391500624540825,1.8599513238299736
8336,2016-10-28,5.345833333333334,0.425,71.70833333333333,11.25,24.100000000000005,100.17291666666667,,15119.916666666666,3.32349090210603,0.6,10.3,5.345833333333334,6.75,-1.8,5.4,0.425,-0.6,49.0,88.0,71.70833333333333,73.5,24.1,24.1,24.100000000000005,24.1,99.73,100.48,100.1729166666667,100.175,-1.915449322917254,8.662459601582103,3.32349090210603,4.256944246758223
8337,2016-10-29,14.387500000000001,10.308333333333334,76.33333333333333,23.541666666666668,23.099999999999998,99.04666666666667,,13697.708333333334,15.91940164485752,9.2,19.6,14.387499999999998,13.7,6.3,14.5,10.308333333333334,10.25,72.0,82.0,76.33333333333333,76.0,19.3,24.1,23.100000000000005,24.1,98.72,99.61,99.04666666666668,98.985,8.94899598426824,23.263139940404,15.91940164485752,15.096459471077765
8338,2016-10-30,7.558333333333334,4.116666666666666,79.04166666666667,19.083333333333332,23.566666666666666,99.64583333333333,,13734.458333333334,6.62888315966162,3.9,11.4,7.558333333333334,7.15,0.4,7.9,4.116666666666666,4.35,66.0,88.0,79.04166666666667,77.5,16.1,24.1,23.566666666666663,24.1,99.31,100.18,99.64583333333331,99.565,1.8362427956541485,11.607459566106192,6.62888315966162,5.71439579165277
8339,2016-10-31,4.408333333333333,-0.7625000000000001,70.0,8.5,24.100000000000005,100.31708333333334,,14885.291666666666,2.0660992024828935,1.0,8.1,4.408333333333333,5.15,-2.2,0.6,-0.7625000000000001,-0.45,51.0,88.0,70.0,68.0,24.1,24.1,24.100000000000005,24.1,100.03,100.54,100.31708333333334,100.29,-1.3788461018871203,5.606944246758222,2.066099202482893,2.950158191813192
8340,2016-11-01,11.6625,7.933333333333334,78.04166666666667,11.166666666666666,24.100000000000005,99.61874999999999,,14808.25,12.258203016331427,5.9,17.5,11.6625,12.05,1.2,13.9,7.933333333333334,7.050000000000001,67.0,89.0,78.04166666666667,80.0,24.1,24.1,24.100000000000005,24.1,99.33,100.0,99.61875000000002,99.585,4.470552560353663,20.80726510170141,12.258203016331429,12.031800478587726
8341,2016-11-02,14.866666666666667,12.245833333333332,84.95833333333333,6.166666666666667,20.76666666666667,99.91958333333334,,14852.375,17.274153186090224,13.1,18.0,14.866666666666667,14.75,9.8,13.6,12.245833333333332,12.45,59.0,95.0,84.95833333333333,90.5,9.7,24.1,20.76666666666667,24.1,99.6,100.13,99.91958333333334,99.955,15.51754443941183,19.278396781806563,17.274153186090224,17.46614287398036
8342,2016-11-03,10.895833333333334,7.658333333333334,81.29166666666667,20.0,20.495833333333334,99.73083333333334,,14830.208333333334,11.22709454671386,7.7,14.2,10.895833333333334,10.6,3.9,12.0,7.658333333333334,7.5,56.0,96.0,81.29166666666667,78.0,6.4,24.1,20.495833333333334,24.1,99.48,100.14,99.73083333333334,99.695,6.628912168564294,14.859915687076594,11.22709454671386,11.212280275623131
8343,2016-11-04,7.145833333333333,2.3000000000000003,72.20833333333333,15.458333333333334,24.100000000000005,100.41250000000001,,14518.583333333334,5.598397599125207,3.9,11.7,7.145833333333333,6.300000000000001,1.1,3.7,2.3000000000000003,2.15,53.0,87.0,72.20833333333333,74.0,24.1,24.1,24.100000000000005,24.1,100.21,100.65,100.41249999999998,100.37,2.070552560353663,10.292619593888356,5.598397599125207,4.923229025566657
8344,2016-11-05,10.633333333333333,6.8875,78.04166666666667,19.875,24.100000000000005,100.16208333333333,,13412.083333333334,10.631093114118896,7.1,15.8,10.633333333333333,10.45,3.4,8.9,6.8875,7.65,60.0,91.0,78.04166666666667,79.0,24.1,24.1,24.100000000000005,24.1,100.03,100.34,100.16208333333331,100.15,5.873131503346833,16.249749846497792,10.631093114118896,10.777983662509715
8345,2016-11-06,8.720833333333333,2.845833333333333,67.66666666666667,9.25,24.100000000000005,100.74916666666667,,13132.125,7.351764261171037,6.4,12.2,8.720833333333333,8.149999999999999,-0.2,6.3,2.845833333333333,2.5,45.0,88.0,67.66666666666667,67.0,24.1,24.1,24.100000000000005,24.1,100.37,100.96,100.74916666666668,100.83,4.84738925291296,10.76320056635705,7.351764261171037,7.293480806538382
8346,2016-11-07,8.929166666666667,5.2124999999999995,78.375,6.208333333333333,23.566666666666666,100.77791666666667,,14473.916666666666,8.413617106788598,1.4,14.8,8.929166666666667,10.2,-0.5,9.6,5.2125,6.7,62.0,96.0,78.375,80.5,16.1,24.1,23.566666666666663,24.1,100.37,101.02,100.77791666666668,100.87,-0.8847355553176639,15.24974984649779,8.413617106788598,10.782753282156184
8347,2016-11-08,10.845833333333333,7.541666666666667,81.0,9.458333333333334,19.225,99.71791666666667,,14667.625,11.127164562197814,5.1,15.8,10.845833333333331,11.2,4.1,10.6,7.541666666666667,7.75,58.0,96.0,81.0,82.5,6.4,24.1,19.225,24.1,99.31,100.33,99.71791666666668,99.67,4.222480436741941,16.16799096760389,11.127164562197814,12.387145824826096
8348,2016-11-09,6.045833333333333,1.7958333333333334,74.58333333333333,25.208333333333332,23.433333333333337,99.7075,,14790.291666666666,4.453208636067414,1.3,10.8,6.045833333333333,6.0,-1.4,9.2,1.7958333333333334,0.55,60.0,90.0,74.58333333333333,74.5,16.1,24.1,23.433333333333337,24.1,99.27,99.96,99.7075,99.77,-1.1930557532417774,11.717770214770413,4.453208636067414,4.181028624683542
8349,2016-11-10,8.416666666666666,1.3499999999999999,64.41666666666667,21.5,23.900000000000002,99.00999999999999,,14684.708333333334,6.624711833046703,0.5,16.4,8.416666666666666,11.2,-1.4,4.3,1.3500000000000003,1.4,35.0,89.0,64.41666666666667,59.0,19.3,24.1,23.899999999999995,24.1,98.27,99.89,99.01,98.98,-1.9930557532417772,14.49092523906591,6.624711833046703,9.651182110011735
8350,2016-11-11,5.720833333333334,-2.5708333333333333,55.666666666666664,28.5,24.100000000000005,99.62624999999998,,14577.541666666666,3.1282002977924677,1.1,11.7,5.720833333333334,5.75,-7.6,6.2,-2.5708333333333333,-3.95,44.0,70.0,55.66666666666666,54.5,24.1,24.1,24.100000000000005,24.1,98.21,100.67,99.62624999999998,99.765,-2.4423030750759183,11.412309260415578,3.128200297792468,2.818164184945725
8351,2016-11-12,3.6458333333333335,-3.904166666666667,59.166666666666664,18.916666666666668,24.100000000000005,100.40958333333333,-4.571428571428571,13840.25,0.6548479889699463,-2.4,9.5,3.6458333333333335,5.550000000000001,-7.2,-0.6,-3.904166666666667,-3.45,39.0,78.0,59.16666666666666,55.5,24.1,24.1,24.100000000000005,24.1,99.83,100.77,100.40958333333332,100.59,-5.732913776389784,6.862304540869408,0.6548479889699464,2.787425547451968
8352,2016-11-13,6.954166666666667,-0.75,59.125,21.791666666666668,24.100000000000005,99.5825,,13083.458333333334,4.637054196191528,1.3,12.4,6.954166666666667,7.35,-3.1,2.5,-0.75,-1.45,40.0,77.0,59.125,57.5,24.1,24.1,24.100000000000005,24.1,99.3,99.83,99.5825,99.65,-1.4314162042381746,10.139180444057192,4.637054196191528,4.705818110410133
8353,2016-11-14,8.2125,0.5083333333333333,59.25,13.625,24.100000000000005,99.28625,,14495.583333333334,6.249203250818429,3.6,13.9,8.2125,7.25,-3.5,5.6,0.5083333333333333,1.3,43.0,83.0,59.25,59.0,24.1,24.1,24.100000000000005,24.1,99.19,99.35,99.28625,99.295,0.806542962399909,12.151739074766128,6.249203250818429,6.085546870634391
8354,2016-11-15,7.404166666666668,4.1875,80.625,5.625,22.96666666666667,99.15749999999998,,14946.75,6.465517136926617,1.5,12.8,7.404166666666668,6.9,-0.3,6.6,4.1875,5.0,63.0,95.0,80.625,81.0,16.1,24.1,22.96666666666667,24.1,98.89,99.33,99.15749999999998,99.2,-0.7367464075576442,12.4396177465731,6.465517136926617,6.576869452216272
8355,2016-11-16,8.079166666666667,4.891666666666667,81.33333333333333,13.083333333333334,16.8875,98.95458333333333,,15183.666666666666,7.352567836256799,4.8,11.9,8.079166666666667,7.550000000000001,2.9,7.8,4.891666666666667,4.25,59.0,94.0,81.33333333333333,84.5,6.4,24.1,16.8875,16.1,98.76,99.42,98.95458333333333,98.81,3.728912168564293,11.598045191260224,7.352567836256799,6.94837905910427
8356,2016-11-17,7.254166666666666,4.045833333333333,80.70833333333333,8.791666666666666,24.100000000000005,99.71541666666667,,14999.916666666666,6.2515908847329795,2.0,11.3,7.254166666666666,7.85,0.7,6.7,4.045833333333333,4.35,63.0,92.0,80.70833333333333,84.0,24.1,24.1,24.100000000000005,24.1,99.47,99.9,99.71541666666668,99.7,0.0128306697809441,10.522048713960515,6.25159088473298,7.225212283995525
8357,2016-11-18,11.020833333333334,7.416666666666667,79.20833333333333,7.916666666666667,24.100000000000005,99.45625,,14483.416666666666,11.206706967025196,6.8,16.2,11.020833333333334,11.75,5.7,8.8,7.416666666666667,7.6,60.0,95.0,79.20833333333333,77.5,24.1,24.1,24.100000000000005,24.1,99.09,99.68,99.45625,99.56,6.403610477042707,16.94393049942395,11.206706967025196,11.977341018525484
8358,2016-11-19,7.8374999999999995,3.629166666666667,75.29166666666667,19.0,22.900000000000002,98.67458333333333,,13994.25,6.798257539918107,1.0,14.5,7.837499999999999,7.800000000000001,-3.6,8.4,3.629166666666667,5.4,58.0,92.0,75.29166666666667,73.5,8.1,24.1,22.899999999999995,24.1,98.45,98.96,98.67458333333332,98.67,-1.894136655545141,14.28591168208278,6.798257539918107,7.227890697771473
8359,2016-11-20,-0.08333333333333331,-4.925,70.25,39.208333333333336,20.566666666666666,98.71166666666666,-8.692307692307692,14718.166666666666,-3.260322408188498,-2.3,2.3,-0.0833333333333333,0.0,-8.3,-1.2,-4.925,-4.65,62.0,90.0,70.25,69.0,8.1,24.1,20.566666666666663,24.1,98.39,98.96,98.71166666666666,98.715,-5.991079880736274,-0.3252227480556495,-3.260322408188498,-3.0531005569495786
